Species	MIP	Ind	Coverage
Lis_ita	287	13640-Lisi-APG	440
Lis_ita	288	13640-Lisi-APG	0
Lis_ita	289	13640-Lisi-APG	4
Lis_ita	28	13640-Lisi-APG	115
Lis_ita	290	13640-Lisi-APG	0
Lis_ita	291	13640-Lisi-APG	13
Lis_ita	292	13640-Lisi-APG	513
Lis_ita	293	13640-Lisi-APG	103
Lis_ita	294	13640-Lisi-APG	137
Lis_ita	295	13640-Lisi-APG	233
Lis_ita	296	13640-Lisi-APG	0
Lis_ita	297	13640-Lisi-APG	1276
Lis_ita	298	13640-Lisi-APG	197
Lis_ita	299	13640-Lisi-APG	465
Lis_ita	29	13640-Lisi-APG	565
Lis_ita	2	13640-Lisi-APG	2369
Lis_ita	300	13640-Lisi-APG	8
Lis_ita	301	13640-Lisi-APG	1061
Lis_ita	302	13640-Lisi-APG	364
Lis_ita	303	13640-Lisi-APG	286
Lis_ita	304	13640-Lisi-APG	578
Lis_ita	305	13640-Lisi-APG	353
Lis_ita	306	13640-Lisi-APG	680
Lis_ita	307	13640-Lisi-APG	314
Lis_ita	308	13640-Lisi-APG	380
Lis_ita	309	13640-Lisi-APG	396
Lis_ita	30	13640-Lisi-APG	1756
Lis_ita	310	13640-Lisi-APG	1654
Lis_ita	311	13640-Lisi-APG	15
Lis_ita	312	13640-Lisi-APG	221
Lis_ita	313	13640-Lisi-APG	175
Lis_ita	314	13640-Lisi-APG	625
Lis_ita	315	13640-Lisi-APG	231
Lis_ita	316	13640-Lisi-APG	344
Lis_ita	317	13640-Lisi-APG	1342
Lis_ita	318	13640-Lisi-APG	1071
Lis_ita	319	13640-Lisi-APG	566
Lis_ita	31	13640-Lisi-APG	886
Lis_ita	320	13640-Lisi-APG	1076
Lis_ita	321	13640-Lisi-APG	702
Lis_ita	322	13640-Lisi-APG	261
Lis_ita	323	13640-Lisi-APG	835
Lis_ita	324	13640-Lisi-APG	2878
Lis_ita	325	13640-Lisi-APG	0
Lis_ita	326	13640-Lisi-APG	265
Lis_ita	327	13640-Lisi-APG	1117
Lis_ita	328	13640-Lisi-APG	181
Lis_ita	329	13640-Lisi-APG	0
Lis_ita	32	13640-Lisi-APG	0
Lis_ita	330	13640-Lisi-APG	0
Lis_ita	331	13640-Lisi-APG	1297
Lis_ita	332	13640-Lisi-APG	987
Lis_ita	333	13640-Lisi-APG	1110
Lis_ita	334	13640-Lisi-APG	644
Lis_ita	335	13640-Lisi-APG	121
Lis_ita	336	13640-Lisi-APG	938
Lis_ita	337	13640-Lisi-APG	27
Lis_ita	338	13640-Lisi-APG	1067
Lis_ita	339	13640-Lisi-APG	418
Lis_ita	33	13640-Lisi-APG	494
Lis_ita	340	13640-Lisi-APG	20
Lis_ita	341	13640-Lisi-APG	1923
Lis_ita	342	13640-Lisi-APG	1130
Lis_ita	343	13640-Lisi-APG	26
Lis_ita	344	13640-Lisi-APG	861
Lis_ita	345	13640-Lisi-APG	1981
Lis_ita	346	13640-Lisi-APG	15
Lis_ita	347	13640-Lisi-APG	3
Lis_ita	348	13640-Lisi-APG	0
Lis_ita	349	13640-Lisi-APG	16
Lis_ita	34	13640-Lisi-APG	729
Lis_ita	350	13640-Lisi-APG	637
Lis_ita	351	13640-Lisi-APG	62
Lis_ita	352	13640-Lisi-APG	443
Lis_ita	353	13640-Lisi-APG	2207
Lis_ita	354	13640-Lisi-APG	901
Lis_ita	355	13640-Lisi-APG	1923
Lis_ita	356	13640-Lisi-APG	801
Lis_ita	357	13640-Lisi-APG	0
Lis_ita	358	13640-Lisi-APG	1110
Lis_ita	359	13640-Lisi-APG	27
Lis_ita	35	13640-Lisi-APG	0
Lis_ita	360	13640-Lisi-APG	152
Lis_ita	361	13640-Lisi-APG	718
Lis_ita	362	13640-Lisi-APG	168
Lis_ita	363	13640-Lisi-APG	857
Lis_ita	364	13640-Lisi-APG	2
Lis_ita	365	13640-Lisi-APG	0
Lis_ita	366	13640-Lisi-APG	319
Lis_ita	367	13640-Lisi-APG	31
Lis_ita	368	13640-Lisi-APG	71
Lis_ita	369	13640-Lisi-APG	1135
Lis_ita	36	13640-Lisi-APG	1503
Lis_ita	370	13640-Lisi-APG	857
Lis_ita	371	13640-Lisi-APG	613
Lis_ita	372	13640-Lisi-APG	36
Lis_ita	373	13640-Lisi-APG	1157
Lis_ita	374	13640-Lisi-APG	719
Lis_ita	375	13640-Lisi-APG	138
Lis_ita	376	13640-Lisi-APG	345
Lis_ita	377	13640-Lisi-APG	0
Lis_ita	378	13640-Lisi-APG	0
Lis_ita	379	13640-Lisi-APG	472
Lis_ita	37	13640-Lisi-APG	0
Lis_ita	380	13640-Lisi-APG	5
Lis_ita	381	13640-Lisi-APG	0
Lis_ita	382	13640-Lisi-APG	248
Lis_ita	383	13640-Lisi-APG	4
Lis_ita	384	13640-Lisi-APG	1003
Lis_ita	385	13640-Lisi-APG	374
Lis_ita	386	13640-Lisi-APG	230
Lis_ita	387	13640-Lisi-APG	291
Lis_ita	388	13640-Lisi-APG	422
Lis_ita	389	13640-Lisi-APG	27
Lis_ita	38	13640-Lisi-APG	891
Lis_ita	390	13640-Lisi-APG	191
Lis_ita	391	13640-Lisi-APG	936
Lis_ita	392	13640-Lisi-APG	609
Lis_ita	393	13640-Lisi-APG	582
Lis_ita	394	13640-Lisi-APG	10
Lis_ita	395	13640-Lisi-APG	382
Lis_ita	396	13640-Lisi-APG	667
Lis_ita	397	13640-Lisi-APG	380
Lis_ita	398	13640-Lisi-APG	0
Lis_ita	399	13640-Lisi-APG	131
Lis_ita	39	13640-Lisi-APG	477
Lis_ita	3	13640-Lisi-APG	6
Lis_ita	400	13640-Lisi-APG	803
Lis_ita	401	13640-Lisi-APG	82
Lis_ita	402	13640-Lisi-APG	0
Lis_ita	403	13640-Lisi-APG	11
Lis_ita	404	13640-Lisi-APG	2
Lis_ita	405	13640-Lisi-APG	281
Lis_ita	406	13640-Lisi-APG	95
Lis_ita	407	13640-Lisi-APG	70
Lis_ita	408	13640-Lisi-APG	235
Lis_ita	409	13640-Lisi-APG	6
Lis_ita	40	13640-Lisi-APG	2395
Lis_ita	410	13640-Lisi-APG	0
Lis_ita	411	13640-Lisi-APG	25
Lis_ita	412	13640-Lisi-APG	0
Lis_ita	413	13640-Lisi-APG	244
Lis_ita	414	13640-Lisi-APG	472
Lis_ita	415	13640-Lisi-APG	808
Lis_ita	416	13640-Lisi-APG	546
Lis_ita	417	13640-Lisi-APG	510
Lis_ita	418	13640-Lisi-APG	229
Lis_ita	419	13640-Lisi-APG	683
Lis_ita	41	13640-Lisi-APG	0
Lis_ita	420	13640-Lisi-APG	395
Lis_ita	421	13640-Lisi-APG	380
Lis_ita	422	13640-Lisi-APG	128
Lis_ita	423	13640-Lisi-APG	0
Lis_ita	424	13640-Lisi-APG	0
Lis_ita	425	13640-Lisi-APG	540
Lis_ita	42	13640-Lisi-APG	0
Lis_ita	43	13640-Lisi-APG	8
Lis_ita	44	13640-Lisi-APG	8
Lis_ita	45	13640-Lisi-APG	519
Lis_ita	46	13640-Lisi-APG	576
Lis_ita	47	13640-Lisi-APG	767
Lis_ita	48	13640-Lisi-APG	631
Lis_ita	49	13640-Lisi-APG	266
Lis_ita	4	13640-Lisi-APG	68
Lis_ita	50	13640-Lisi-APG	417
Lis_ita	51	13640-Lisi-APG	1696
Lis_ita	52	13640-Lisi-APG	1164
Lis_ita	53	13640-Lisi-APG	942
Lis_ita	54	13640-Lisi-APG	6126
Lis_ita	55	13640-Lisi-APG	571
Lis_ita	56	13640-Lisi-APG	27
Lis_ita	57	13640-Lisi-APG	428
Lis_ita	58	13640-Lisi-APG	815
Lis_ita	59	13640-Lisi-APG	417
Lis_ita	5	13640-Lisi-APG	410
Lis_ita	60	13640-Lisi-APG	3237
Lis_ita	61	13640-Lisi-APG	7557
Lis_ita	62	13640-Lisi-APG	2268
Lis_ita	63	13640-Lisi-APG	785
Lis_ita	64	13640-Lisi-APG	643
Lis_ita	65	13640-Lisi-APG	1
Lis_ita	66	13640-Lisi-APG	53
Lis_ita	67	13640-Lisi-APG	1329
Lis_ita	68	13640-Lisi-APG	241
Lis_ita	69	13640-Lisi-APG	1783
Lis_ita	6	13640-Lisi-APG	231
Lis_ita	70	13640-Lisi-APG	0
Lis_ita	71	13640-Lisi-APG	3584
Lis_ita	72	13640-Lisi-APG	502
Lis_ita	73	13640-Lisi-APG	735
Lis_ita	74	13640-Lisi-APG	1696
Lis_ita	75	13640-Lisi-APG	3113
Lis_ita	76	13640-Lisi-APG	1779
Lis_ita	77	13640-Lisi-APG	4245
Lis_ita	78	13640-Lisi-APG	5649
Lis_ita	79	13640-Lisi-APG	0
Lis_ita	7	13640-Lisi-APG	762
Lis_ita	80	13640-Lisi-APG	0
Lis_ita	81	13640-Lisi-APG	575
Lis_ita	82	13640-Lisi-APG	15
Lis_ita	83	13640-Lisi-APG	2964
Lis_ita	84	13640-Lisi-APG	2211
Lis_ita	85	13640-Lisi-APG	952
Lis_ita	86	13640-Lisi-APG	0
Lis_ita	87	13640-Lisi-APG	10
Lis_ita	88	13640-Lisi-APG	0
Lis_ita	89	13640-Lisi-APG	16
Lis_ita	8	13640-Lisi-APG	448
Lis_ita	90	13640-Lisi-APG	1389
Lis_ita	91	13640-Lisi-APG	2261
Lis_ita	92	13640-Lisi-APG	12
Lis_ita	93	13640-Lisi-APG	0
Lis_ita	94	13640-Lisi-APG	0
Lis_ita	95	13640-Lisi-APG	23
Lis_ita	96	13640-Lisi-APG	0
Lis_ita	97	13640-Lisi-APG	41
Lis_ita	98	13640-Lisi-APG	96
Lis_ita	99	13640-Lisi-APG	0
Lis_ita	9	13640-Lisi-APG	434
Lis_ita	100	13641-Lisi-APG	0
Lis_ita	101	13641-Lisi-APG	0
Lis_ita	102	13641-Lisi-APG	1555
Lis_ita	103	13641-Lisi-APG	0
Lis_ita	104	13641-Lisi-APG	0
Lis_ita	105	13641-Lisi-APG	199
Lis_ita	106	13641-Lisi-APG	0
Lis_ita	107	13641-Lisi-APG	0
Lis_ita	108	13641-Lisi-APG	1463
Lis_ita	109	13641-Lisi-APG	0
Lis_ita	10	13641-Lisi-APG	937
Lis_ita	110	13641-Lisi-APG	0
Lis_ita	111	13641-Lisi-APG	31
Lis_ita	112	13641-Lisi-APG	0
Lis_ita	113	13641-Lisi-APG	0
Lis_ita	114	13641-Lisi-APG	0
Lis_ita	115	13641-Lisi-APG	0
Lis_ita	116	13641-Lisi-APG	0
Lis_ita	117	13641-Lisi-APG	0
Lis_ita	118	13641-Lisi-APG	0
Lis_ita	119	13641-Lisi-APG	0
Lis_ita	11	13641-Lisi-APG	151
Lis_ita	120	13641-Lisi-APG	0
Lis_ita	121	13641-Lisi-APG	0
Lis_ita	122	13641-Lisi-APG	0
Lis_ita	123	13641-Lisi-APG	31
Lis_ita	124	13641-Lisi-APG	0
Lis_ita	125	13641-Lisi-APG	0
Lis_ita	126	13641-Lisi-APG	0
Lis_ita	127	13641-Lisi-APG	0
Lis_ita	128	13641-Lisi-APG	0
Lis_ita	129	13641-Lisi-APG	0
Lis_ita	12	13641-Lisi-APG	0
Lis_ita	130	13641-Lisi-APG	0
Lis_ita	131	13641-Lisi-APG	0
Lis_ita	132	13641-Lisi-APG	305
Lis_ita	133	13641-Lisi-APG	295
Lis_ita	134	13641-Lisi-APG	1113
Lis_ita	135	13641-Lisi-APG	346
Lis_ita	136	13641-Lisi-APG	1129
Lis_ita	137	13641-Lisi-APG	669
Lis_ita	138	13641-Lisi-APG	974
Lis_ita	139	13641-Lisi-APG	2385
Lis_ita	13	13641-Lisi-APG	185
Lis_ita	140	13641-Lisi-APG	0
Lis_ita	141	13641-Lisi-APG	2450
Lis_ita	142	13641-Lisi-APG	1164
Lis_ita	143	13641-Lisi-APG	1429
Lis_ita	144	13641-Lisi-APG	742
Lis_ita	145	13641-Lisi-APG	1035
Lis_ita	146	13641-Lisi-APG	217
Lis_ita	147	13641-Lisi-APG	529
Lis_ita	148	13641-Lisi-APG	1126
Lis_ita	149	13641-Lisi-APG	0
Lis_ita	14	13641-Lisi-APG	1130
Lis_ita	150	13641-Lisi-APG	0
Lis_ita	151	13641-Lisi-APG	32
Lis_ita	152	13641-Lisi-APG	0
Lis_ita	153	13641-Lisi-APG	2426
Lis_ita	154	13641-Lisi-APG	0
Lis_ita	155	13641-Lisi-APG	126
Lis_ita	156	13641-Lisi-APG	3
Lis_ita	157	13641-Lisi-APG	502
Lis_ita	158	13641-Lisi-APG	390
Lis_ita	159	13641-Lisi-APG	1585
Lis_ita	15	13641-Lisi-APG	2110
Lis_ita	160	13641-Lisi-APG	168
Lis_ita	161	13641-Lisi-APG	387
Lis_ita	162	13641-Lisi-APG	126
Lis_ita	163	13641-Lisi-APG	0
Lis_ita	164	13641-Lisi-APG	0
Lis_ita	165	13641-Lisi-APG	0
Lis_ita	166	13641-Lisi-APG	165
Lis_ita	167	13641-Lisi-APG	0
Lis_ita	168	13641-Lisi-APG	292
Lis_ita	169	13641-Lisi-APG	853
Lis_ita	16	13641-Lisi-APG	1061
Lis_ita	170	13641-Lisi-APG	62
Lis_ita	171	13641-Lisi-APG	756
Lis_ita	172	13641-Lisi-APG	70
Lis_ita	173	13641-Lisi-APG	0
Lis_ita	174	13641-Lisi-APG	190
Lis_ita	175	13641-Lisi-APG	354
Lis_ita	176	13641-Lisi-APG	324
Lis_ita	177	13641-Lisi-APG	170
Lis_ita	178	13641-Lisi-APG	738
Lis_ita	179	13641-Lisi-APG	304
Lis_ita	17	13641-Lisi-APG	745
Lis_ita	180	13641-Lisi-APG	851
Lis_ita	181	13641-Lisi-APG	268
Lis_ita	182	13641-Lisi-APG	0
Lis_ita	183	13641-Lisi-APG	93
Lis_ita	184	13641-Lisi-APG	115
Lis_ita	185	13641-Lisi-APG	0
Lis_ita	186	13641-Lisi-APG	0
Lis_ita	187	13641-Lisi-APG	480
Lis_ita	188	13641-Lisi-APG	540
Lis_ita	189	13641-Lisi-APG	894
Lis_ita	18	13641-Lisi-APG	0
Lis_ita	190	13641-Lisi-APG	597
Lis_ita	191	13641-Lisi-APG	464
Lis_ita	192	13641-Lisi-APG	0
Lis_ita	193	13641-Lisi-APG	0
Lis_ita	194	13641-Lisi-APG	0
Lis_ita	195	13641-Lisi-APG	176
Lis_ita	196	13641-Lisi-APG	0
Lis_ita	197	13641-Lisi-APG	366
Lis_ita	198	13641-Lisi-APG	334
Lis_ita	199	13641-Lisi-APG	702
Lis_ita	19	13641-Lisi-APG	0
Lis_ita	1	13641-Lisi-APG	399
Lis_ita	200	13641-Lisi-APG	734
Lis_ita	201	13641-Lisi-APG	484
Lis_ita	202	13641-Lisi-APG	1
Lis_ita	203	13641-Lisi-APG	0
Lis_ita	204	13641-Lisi-APG	150
Lis_ita	205	13641-Lisi-APG	0
Lis_ita	206	13641-Lisi-APG	9
Lis_ita	207	13641-Lisi-APG	0
Lis_ita	208	13641-Lisi-APG	522
Lis_ita	209	13641-Lisi-APG	474
Lis_ita	20	13641-Lisi-APG	0
Lis_ita	210	13641-Lisi-APG	623
Lis_ita	211	13641-Lisi-APG	166
Lis_ita	212	13641-Lisi-APG	0
Lis_ita	213	13641-Lisi-APG	443
Lis_ita	214	13641-Lisi-APG	579
Lis_ita	215	13641-Lisi-APG	487
Lis_ita	216	13641-Lisi-APG	296
Lis_ita	217	13641-Lisi-APG	481
Lis_ita	218	13641-Lisi-APG	621
Lis_ita	219	13641-Lisi-APG	83
Lis_ita	21	13641-Lisi-APG	368
Lis_ita	220	13641-Lisi-APG	10
Lis_ita	221	13641-Lisi-APG	426
Lis_ita	222	13641-Lisi-APG	11
Lis_ita	223	13641-Lisi-APG	272
Lis_ita	224	13641-Lisi-APG	24
Lis_ita	225	13641-Lisi-APG	197
Lis_ita	226	13641-Lisi-APG	48
Lis_ita	227	13641-Lisi-APG	914
Lis_ita	228	13641-Lisi-APG	1306
Lis_ita	229	13641-Lisi-APG	466
Lis_ita	22	13641-Lisi-APG	180
Lis_ita	230	13641-Lisi-APG	189
Lis_ita	231	13641-Lisi-APG	0
Lis_ita	232	13641-Lisi-APG	2
Lis_ita	233	13641-Lisi-APG	0
Lis_ita	234	13641-Lisi-APG	0
Lis_ita	235	13641-Lisi-APG	472
Lis_ita	236	13641-Lisi-APG	340
Lis_ita	237	13641-Lisi-APG	0
Lis_ita	238	13641-Lisi-APG	383
Lis_ita	239	13641-Lisi-APG	391
Lis_ita	23	13641-Lisi-APG	0
Lis_ita	240	13641-Lisi-APG	998
Lis_ita	241	13641-Lisi-APG	483
Lis_ita	242	13641-Lisi-APG	232
Lis_ita	243	13641-Lisi-APG	0
Lis_ita	244	13641-Lisi-APG	181
Lis_ita	245	13641-Lisi-APG	307
Lis_ita	246	13641-Lisi-APG	463
Lis_ita	247	13641-Lisi-APG	332
Lis_ita	248	13641-Lisi-APG	8
Lis_ita	249	13641-Lisi-APG	458
Lis_ita	24	13641-Lisi-APG	220
Lis_ita	250	13641-Lisi-APG	11
Lis_ita	251	13641-Lisi-APG	64
Lis_ita	252	13641-Lisi-APG	0
Lis_ita	253	13641-Lisi-APG	0
Lis_ita	254	13641-Lisi-APG	0
Lis_ita	255	13641-Lisi-APG	100
Lis_ita	256	13641-Lisi-APG	295
Lis_ita	257	13641-Lisi-APG	34
Lis_ita	258	13641-Lisi-APG	1263
Lis_ita	259	13641-Lisi-APG	168
Lis_ita	25	13641-Lisi-APG	1
Lis_ita	260	13641-Lisi-APG	0
Lis_ita	261	13641-Lisi-APG	161
Lis_ita	262	13641-Lisi-APG	0
Lis_ita	263	13641-Lisi-APG	490
Lis_ita	264	13641-Lisi-APG	1
Lis_ita	265	13641-Lisi-APG	347
Lis_ita	266	13641-Lisi-APG	344
Lis_ita	267	13641-Lisi-APG	26
Lis_ita	268	13641-Lisi-APG	0
Lis_ita	269	13641-Lisi-APG	0
Lis_ita	26	13641-Lisi-APG	48
Lis_ita	270	13641-Lisi-APG	13
Lis_ita	271	13641-Lisi-APG	419
Lis_ita	272	13641-Lisi-APG	317
Lis_ita	273	13641-Lisi-APG	696
Lis_ita	274	13641-Lisi-APG	353
Lis_ita	275	13641-Lisi-APG	162
Lis_ita	276	13641-Lisi-APG	114
Lis_ita	277	13641-Lisi-APG	0
Lis_ita	278	13641-Lisi-APG	408
Lis_ita	279	13641-Lisi-APG	266
Lis_ita	27	13641-Lisi-APG	1578
Lis_ita	280	13641-Lisi-APG	407
Lis_ita	281	13641-Lisi-APG	0
Lis_ita	282	13641-Lisi-APG	0
Lis_ita	283	13641-Lisi-APG	162
Lis_ita	284	13641-Lisi-APG	1
Lis_ita	285	13641-Lisi-APG	145
Lis_ita	286	13641-Lisi-APG	0
Lis_ita	287	13641-Lisi-APG	285
Lis_ita	288	13641-Lisi-APG	24
Lis_ita	289	13641-Lisi-APG	0
Lis_ita	28	13641-Lisi-APG	58
Lis_ita	290	13641-Lisi-APG	0
Lis_ita	291	13641-Lisi-APG	1
Lis_ita	292	13641-Lisi-APG	295
Lis_ita	293	13641-Lisi-APG	0
Lis_ita	294	13641-Lisi-APG	103
Lis_ita	295	13641-Lisi-APG	153
Lis_ita	296	13641-Lisi-APG	0
Lis_ita	297	13641-Lisi-APG	463
Lis_ita	298	13641-Lisi-APG	292
Lis_ita	299	13641-Lisi-APG	195
Lis_ita	29	13641-Lisi-APG	391
Lis_ita	2	13641-Lisi-APG	1578
Lis_ita	300	13641-Lisi-APG	0
Lis_ita	301	13641-Lisi-APG	541
Lis_ita	302	13641-Lisi-APG	221
Lis_ita	303	13641-Lisi-APG	79
Lis_ita	304	13641-Lisi-APG	470
Lis_ita	305	13641-Lisi-APG	187
Lis_ita	306	13641-Lisi-APG	263
Lis_ita	307	13641-Lisi-APG	181
Lis_ita	308	13641-Lisi-APG	202
Lis_ita	309	13641-Lisi-APG	344
Lis_ita	30	13641-Lisi-APG	783
Lis_ita	310	13641-Lisi-APG	828
Lis_ita	311	13641-Lisi-APG	1
Lis_ita	312	13641-Lisi-APG	73
Lis_ita	313	13641-Lisi-APG	132
Lis_ita	314	13641-Lisi-APG	457
Lis_ita	315	13641-Lisi-APG	223
Lis_ita	316	13641-Lisi-APG	251
Lis_ita	317	13641-Lisi-APG	639
Lis_ita	318	13641-Lisi-APG	605
Lis_ita	319	13641-Lisi-APG	355
Lis_ita	31	13641-Lisi-APG	546
Lis_ita	320	13641-Lisi-APG	644
Lis_ita	321	13641-Lisi-APG	363
Lis_ita	322	13641-Lisi-APG	99
Lis_ita	323	13641-Lisi-APG	608
Lis_ita	324	13641-Lisi-APG	1716
Lis_ita	325	13641-Lisi-APG	0
Lis_ita	326	13641-Lisi-APG	182
Lis_ita	327	13641-Lisi-APG	537
Lis_ita	328	13641-Lisi-APG	64
Lis_ita	329	13641-Lisi-APG	0
Lis_ita	32	13641-Lisi-APG	0
Lis_ita	330	13641-Lisi-APG	0
Lis_ita	331	13641-Lisi-APG	723
Lis_ita	332	13641-Lisi-APG	466
Lis_ita	333	13641-Lisi-APG	542
Lis_ita	334	13641-Lisi-APG	362
Lis_ita	335	13641-Lisi-APG	27
Lis_ita	336	13641-Lisi-APG	321
Lis_ita	337	13641-Lisi-APG	21
Lis_ita	338	13641-Lisi-APG	692
Lis_ita	339	13641-Lisi-APG	406
Lis_ita	33	13641-Lisi-APG	215
Lis_ita	340	13641-Lisi-APG	12
Lis_ita	341	13641-Lisi-APG	987
Lis_ita	342	13641-Lisi-APG	934
Lis_ita	343	13641-Lisi-APG	40
Lis_ita	344	13641-Lisi-APG	467
Lis_ita	345	13641-Lisi-APG	968
Lis_ita	346	13641-Lisi-APG	19
Lis_ita	347	13641-Lisi-APG	1
Lis_ita	348	13641-Lisi-APG	0
Lis_ita	349	13641-Lisi-APG	15
Lis_ita	34	13641-Lisi-APG	388
Lis_ita	350	13641-Lisi-APG	211
Lis_ita	351	13641-Lisi-APG	12
Lis_ita	352	13641-Lisi-APG	237
Lis_ita	353	13641-Lisi-APG	1187
Lis_ita	354	13641-Lisi-APG	538
Lis_ita	355	13641-Lisi-APG	987
Lis_ita	356	13641-Lisi-APG	450
Lis_ita	357	13641-Lisi-APG	0
Lis_ita	358	13641-Lisi-APG	542
Lis_ita	359	13641-Lisi-APG	12
Lis_ita	35	13641-Lisi-APG	0
Lis_ita	360	13641-Lisi-APG	213
Lis_ita	361	13641-Lisi-APG	257
Lis_ita	362	13641-Lisi-APG	186
Lis_ita	363	13641-Lisi-APG	412
Lis_ita	364	13641-Lisi-APG	2
Lis_ita	365	13641-Lisi-APG	0
Lis_ita	366	13641-Lisi-APG	239
Lis_ita	367	13641-Lisi-APG	78
Lis_ita	368	13641-Lisi-APG	0
Lis_ita	369	13641-Lisi-APG	528
Lis_ita	36	13641-Lisi-APG	989
Lis_ita	370	13641-Lisi-APG	354
Lis_ita	371	13641-Lisi-APG	304
Lis_ita	372	13641-Lisi-APG	32
Lis_ita	373	13641-Lisi-APG	708
Lis_ita	374	13641-Lisi-APG	606
Lis_ita	375	13641-Lisi-APG	46
Lis_ita	376	13641-Lisi-APG	211
Lis_ita	377	13641-Lisi-APG	0
Lis_ita	378	13641-Lisi-APG	0
Lis_ita	379	13641-Lisi-APG	239
Lis_ita	37	13641-Lisi-APG	0
Lis_ita	380	13641-Lisi-APG	0
Lis_ita	381	13641-Lisi-APG	0
Lis_ita	382	13641-Lisi-APG	138
Lis_ita	383	13641-Lisi-APG	6
Lis_ita	384	13641-Lisi-APG	604
Lis_ita	385	13641-Lisi-APG	443
Lis_ita	386	13641-Lisi-APG	130
Lis_ita	387	13641-Lisi-APG	197
Lis_ita	388	13641-Lisi-APG	272
Lis_ita	389	13641-Lisi-APG	38
Lis_ita	38	13641-Lisi-APG	584
Lis_ita	390	13641-Lisi-APG	62
Lis_ita	391	13641-Lisi-APG	2
Lis_ita	392	13641-Lisi-APG	264
Lis_ita	393	13641-Lisi-APG	321
Lis_ita	394	13641-Lisi-APG	11
Lis_ita	395	13641-Lisi-APG	306
Lis_ita	396	13641-Lisi-APG	511
Lis_ita	397	13641-Lisi-APG	107
Lis_ita	398	13641-Lisi-APG	0
Lis_ita	399	13641-Lisi-APG	51
Lis_ita	39	13641-Lisi-APG	293
Lis_ita	3	13641-Lisi-APG	0
Lis_ita	400	13641-Lisi-APG	252
Lis_ita	401	13641-Lisi-APG	78
Lis_ita	402	13641-Lisi-APG	0
Lis_ita	403	13641-Lisi-APG	0
Lis_ita	404	13641-Lisi-APG	5
Lis_ita	405	13641-Lisi-APG	204
Lis_ita	406	13641-Lisi-APG	11
Lis_ita	407	13641-Lisi-APG	62
Lis_ita	408	13641-Lisi-APG	260
Lis_ita	409	13641-Lisi-APG	0
Lis_ita	40	13641-Lisi-APG	1617
Lis_ita	410	13641-Lisi-APG	1
Lis_ita	411	13641-Lisi-APG	70
Lis_ita	412	13641-Lisi-APG	0
Lis_ita	413	13641-Lisi-APG	77
Lis_ita	414	13641-Lisi-APG	239
Lis_ita	415	13641-Lisi-APG	256
Lis_ita	416	13641-Lisi-APG	289
Lis_ita	417	13641-Lisi-APG	279
Lis_ita	418	13641-Lisi-APG	131
Lis_ita	419	13641-Lisi-APG	540
Lis_ita	41	13641-Lisi-APG	0
Lis_ita	420	13641-Lisi-APG	216
Lis_ita	421	13641-Lisi-APG	219
Lis_ita	422	13641-Lisi-APG	1
Lis_ita	423	13641-Lisi-APG	0
Lis_ita	424	13641-Lisi-APG	0
Lis_ita	425	13641-Lisi-APG	246
Lis_ita	42	13641-Lisi-APG	0
Lis_ita	43	13641-Lisi-APG	46
Lis_ita	44	13641-Lisi-APG	0
Lis_ita	45	13641-Lisi-APG	245
Lis_ita	46	13641-Lisi-APG	507
Lis_ita	47	13641-Lisi-APG	607
Lis_ita	48	13641-Lisi-APG	375
Lis_ita	49	13641-Lisi-APG	126
Lis_ita	4	13641-Lisi-APG	112
Lis_ita	50	13641-Lisi-APG	190
Lis_ita	51	13641-Lisi-APG	843
Lis_ita	52	13641-Lisi-APG	840
Lis_ita	53	13641-Lisi-APG	531
Lis_ita	54	13641-Lisi-APG	3166
Lis_ita	55	13641-Lisi-APG	637
Lis_ita	56	13641-Lisi-APG	26
Lis_ita	57	13641-Lisi-APG	407
Lis_ita	58	13641-Lisi-APG	562
Lis_ita	59	13641-Lisi-APG	200
Lis_ita	5	13641-Lisi-APG	99
Lis_ita	60	13641-Lisi-APG	1636
Lis_ita	61	13641-Lisi-APG	4362
Lis_ita	62	13641-Lisi-APG	894
Lis_ita	63	13641-Lisi-APG	129
Lis_ita	64	13641-Lisi-APG	380
Lis_ita	65	13641-Lisi-APG	1
Lis_ita	66	13641-Lisi-APG	95
Lis_ita	67	13641-Lisi-APG	620
Lis_ita	68	13641-Lisi-APG	90
Lis_ita	69	13641-Lisi-APG	830
Lis_ita	6	13641-Lisi-APG	118
Lis_ita	70	13641-Lisi-APG	0
Lis_ita	71	13641-Lisi-APG	1965
Lis_ita	72	13641-Lisi-APG	192
Lis_ita	73	13641-Lisi-APG	351
Lis_ita	74	13641-Lisi-APG	1069
Lis_ita	75	13641-Lisi-APG	1630
Lis_ita	76	13641-Lisi-APG	988
Lis_ita	77	13641-Lisi-APG	2308
Lis_ita	78	13641-Lisi-APG	3327
Lis_ita	79	13641-Lisi-APG	0
Lis_ita	7	13641-Lisi-APG	413
Lis_ita	80	13641-Lisi-APG	0
Lis_ita	81	13641-Lisi-APG	151
Lis_ita	82	13641-Lisi-APG	7
Lis_ita	83	13641-Lisi-APG	1854
Lis_ita	84	13641-Lisi-APG	814
Lis_ita	85	13641-Lisi-APG	438
Lis_ita	86	13641-Lisi-APG	0
Lis_ita	87	13641-Lisi-APG	0
Lis_ita	88	13641-Lisi-APG	0
Lis_ita	89	13641-Lisi-APG	71
